id,name,email,phone,created_date,last_login,company,address,age,salary,contact_email,mobile
1,John Doe,john@example.com,555-123-4567,2023-01-15,2024-01-01,Tech Corp,123 Main St,28.0,50000.0,john.doe@email.com,+1-555-333-4444
2,Jane Smith,jane.smith@test.co,5551234568,2023-01-20,2024-01-05,Data Inc,456 Oak Ave,35.0,63000.0,alice.b@company.co,555-999-8888
3,Bob Johnson,,,2023-01-25,2024-01-10,AI Labs,789 Pine Rd,33.0,65000.0,bob.j@test.com,5557778888
4,Alice Brown,bob@company.com,555-987-6543,2023-02-10,2024-01-01,CloudSolutions,123 Main St,42.0,72000.0,,
5,Alice Brown,alice@test.com,555-987-6543,2023-01-15,2024-01-15,AI Labs,321 Elm St,29.0,58000.0,alice.b@company.co,+1-555-333-4444
5,Alice Brown,alice@test.com,555-987-6543,2023-03-01,2024-01-20,AI Labs,321 Elm St,29.0,58000.0,alice.b@company.co,+1-555-333-4444
6,CharlieDavis,,+1-555-456-7890,2023-03-15,2024-01-25,Web Systems,654 Maple Dr,38.0,63000.0,alice.b@company.co,555.666.7777
7,Eve Wilson,eve@company.com,,2023-04-20,2024-01-30,Mobile Apps,987 Cedar Ln,31.0,61000.0,eve.w@test.com,+1-555-333-4444
8,FrankMiller,frank@example.com,555.321.9876,2023-04-25,2024-02-05,AI Labs,147 Birch Ct,33.0,69000.0,frank@company.com,5554445555
9,Grace Lee,,5559998877,2023-05-30,2024-02-10,Digital Agency,123 Main St,45.0,75000.0,,555-222-1111
10,HenryClark,henry@test.com,+15551112233,2023-06-15,2024-02-15,Smart Tech,258 Ash Blvd,33.0,63000.0,henry.c@email.com,+1-555-333-4444
